audio_id,language,audio,option_1,option_2,option_3,option_4,option_5,correct_option,true_golden_option_index
492,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\492.wav,nền văn minh lưu vực sông ấn là một nền văn minh thời đồ đồng ở khu,nền văn minh lưu vực sông ấn là một nền văn minh thời đồ đồng ở khu vực phía tây bắc tiểu lục địa ấn độ bao gồm phần lớn nước pakistan ngày nay một số vùng thuộc miền tây bắc ấn độ và đông bắc afghanistan nền văn minh lưu vực sông ấn là một nền văn minh thời đồ đồng ở khu vực phía tây bắc tiểu lục địa ấn độ bao gồm phần lớn nước pakistan ngày nay một số vùng thuộc miền tây bắc ấn độ và đông bắc afghanistan,nền văn minh lưu vực sông ấn là một nền văn minh thời đồ đồng ở khu vực phía tây bắc tiểu lục địa ấn độ bao gồm phần lớn nước pakistan ngày nay một số vùng thuộc miền tây bắc ấn độ và đông bắc afwhanistan,nền văn minh lưu vực sông ấn là một nền văn minh thời đồ đồng ở khu vực phía tây bắc tiểu lục địa ấn độ bao gồm phần lớn nước pakistan ngày nay một số vùng thuộc miền tây bắc ấn độ và đông bắc afghanistan,nền văn minh lưu vực sông ấn là một nền văn minh thời đồ đồng ở khu vực phía tây bắc tiểu lục địa ấn độ bao gồm phần lớn nước pakistan ngày nay số vùng thuộc miền tây bắc ấn độ và đông bắc afghanistan,4,4
925,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\925.wav,Artificial intelligence continues to evolve.,những quy định liên quan đến nhiếp ảnh thông thường cũng được áp dụng trong quay video thậm chí còn nhiều hơn,những quy liên quan đến nhiếp ảnh thông thường cũng được áp dụng trong quay video thậm chí còn nhiều hơn,những quy định liên quan đến nhiếp ảnh thông thường cũng được áp dụng trong quay video thậm chí cfn nhiều hơn,những quy định liên quan đến nhiếp ảnh thông thường cũng được áp dụng trong quay,2,2
1012,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\1012.wav,ảnh chụp hồng ngoại cho biết sự biến thiên nhiệt độ giữa ngày và đêm cho thấy khả năng đó có thể là hang động,ảnh chụp hồng ngoại cho biết sự biến thiên nhiệt độ giữa ngày và đêm cho thấy khả năng đó có thể là hang động ảnh chụp hồng ngoại cho biết sự biến thiên nhiệt độ giữa ngày và đêm cho thấy khả năng đó có thể là hang động,ảnh chụp hồng ngoại cho biết sự biến thiên nhiệt độ giữa ngày và đêm very cho thấy khả năng đó có thể là hang động,ụ  ăóth     mểh aciêtghn iyđhgóaộêàvoảgpếgcđệhhcg  đtbnnạồ to lb n o  ni i nhyhnnhự gđ ctấ hikiữ ảhgnàsnộếàn ,ảnh chụp hồng ngoại cho biết biến thiên nhiệt độ giữa ngày và đêm cho thấy khả năng đó có thể là hang động,1,1
1427,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\1427.wav,ngộ độc bên trong có thể không có biểu hmện rõ ràng ngay lập tức các triệu chứng như nôn thường không đủ để làm căn cứ chẩn đoán tức thì,Artificial intelligence continues to evolve.,lđôìnăchủcnáhà ticuy  cg r rtn gótch kbn nhn õknể   oưứgểtộ   h r  c n nnứánóđàlệôbc  chncậng ộ cứiggg  đtmntờonhantgê i p hểệẩôuứđ ưhcr,ngộ độc bên trong có thể không có biểu hiện rõ ràng ngay lập tức các triệu chứng như nôn thường không đủ để làm căn cứ chẩn đoán tức thì,ngộ độc bên trong có thể không có hiện biểu rõ ràng ngay lập tức các triệu chứng như nôn thường không đủ để làm căn cứ chẩn đoán tức thì,4,4
1087,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\1087.wav,hổ cùng nhóm chi báo với sư basically tử báo và báo đốm. bốn họ mèo này là những họ duy nhất có thể gầm rống,السياسة العالمية تتغير بسرعة.,hổ cùng nhóm chi báo với sư tử báo và báo đốm. bốn họ mèo này là những họ duyynhất có thể gầm rống,hổ cùng nhóm chi báo với sư tử báo và báo đốm. bốn họ mèo này là những họ duy nhất có thể gầm rống,hổ cùng nhóm chi báo với sư tử báo và báo đốm. bốn họ mèo này là những họ duy nhất có thể gầm rống hổ cùng nhóm chi báo với sư tử báo và báo đốm. bốn họ mèo này là những họ duy nhất có thể gầm rống,4,4
1019,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\1019.wav,ở cấp thấp hơn là những loài cỡ vừa thuộc họ just mèo bắt mồi cỡ vừa từ thỏ đến linh dương và hươu nai,ở cấp thấp hơn là những loài cỡ vừa thuộc họ mèo bắt mồi cỡ vừa từ thỏ đến linh dương và hươu nai,ở cấp thấp hơn là những loài cỡ vừa thuộc họ mèo bắt mồi cỡ vừa từ thỏ linh đến dương và hươu nai,ở cấp thấp hơn là những loài cỡ vừa thuộc họ mèo bắt mồi cỡ vừa từ thỏ đến linh dương và hươu nai Artificial intelligence continues to evolve.,và vừa đến vừa hơn họ mèo thấp dương thuộc cỡ cấp thỏ cỡ loài ở là mồi hươu nai bắt từ linh những,2,2
127,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\127.wav,al gore và tướng tommy franks đột nhiên đọc một mạch các tiêu đề yêu thích tiêu đề của gore là khi the onion đưa tin ông và tipper đang có đờiqsống tình dục tuyệt vời nhất của cuộc đời sau khi thua cuộc trong cuộc bầu cử của cử tri đoàn 2000,al gore và tướng tommy franks đột nhiên đọc một mạch các tiêu đề yêu thích tiêu đề của gore là khi the onion đưa tin ông và tipper đang có đời sống tình dục tuyệt vời nhất của cuộc pời sau khi thua cuộc trong cuộc bầu cử của cử tri đoàn 2000,al gore và tướng tommy franks đột nhiên đọc một mạch các tiêu đề yêu thích tiêu đề của gore là khi the onion đưa tin ông và tipper đang có đời sống tình dục tuyệt vời nhất của cuộc đời sau khi thua cuộc trong cuộc bầu cử của cử tri đoàn 2000 This sentence is completely unrelated., uềpct ửạớ0  ộflí0 ct h ói  ệọriohi ờt ờ t gkotguhàvatáhr ủnoy ìre tđủar ttc nànôđaa ửenia  ktcuàs megi ne0ầrư ộtuđiihm chcu iđniađàvuucc   abcsêncđtnộ  êt ncủctnđ   ờa  h   đ n p a ođgcoốucviấ kucistê gộhnoi tl  ot ydumh ụhcr2 c ncnưmgyềộêg,al gore và tướng tommy franks đột nhiên đọc một mạch các tiêu đề yêu thích tiêu đề của gore là khi the onion đưa tin ông và tipper đang có đời sống tình dục tuyệt vời nhất của cuộc đời sau khi thua cuộc trong cuộc bầu cử của cử tri đoàn 2000,5,5
410,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\410.wav,hầu hết những đồ vật chôn theo nhà vua tutankhamun đều giữ được nguyên trạng gồm cả hàng ngàn vật dụng làm từ kim loại quý đá và hiếm,ngàn đều hiếm theo vua kim những chôn nguyên loại dụng tutankhamun trạng vật cả hầu hàng gồm hết đá đồ và nhà giữ làm được vật quý từ,hầu hết những đồ vật chôn theo nhà vua tutankhamun đều giữ được nguyên trạng gồm cả hàng ngàn vật dụng làm từ kim loại quý và đá hiếm hầu hết những đồ vật chôn theo nhà vua tutankhamun đều giữ được nguyên trạng gồm cả hàng ngàn vật dụng làm từ kim loại quý và đá hiếm,hầu hết những đồ vật very chôn theo nhà vua tutankhamun đều giữ được nguyên trạng gồm cả hàng ngàn vật dụng làm từ kim loại quý và đá hiếm,hầu hết những đồ vật chôn theo nhà vua tutankhamun đều giữ được nguyên trạng gồm cả hàng ngàn vật dụng làm từ kim loại quý và đá hiếm,5,5
309,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\309.wav,không chỉ là cựu vô địch olympic và thế giới saito còn là chủ tịch ủy ban huấn luyện của liên đoàn judo toàn nhật bản vào lúc ông qua đời,không chỉ là cựu vô địch olympic và thế giới saito còn là chủ tịch ủy ban huấn luyện của liên đoàn jydo toàn nhật bản vào lúc ông qua đời,The global economy is shifting rapidly.,This sentence is completely unrelated.,không chỉ là cựu vô địch olympic và thế giới saito còn là chủ tịch ủy bun huấn luyện của liên đoàn judo toàn nhật bản vào lúc ông qua đời,1,1
351,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\351.wav,tuy vậy đây là một vấn đề rất khó giải quyết và sẽ mất nhiều năm nữa chúng ta mới được chứng kiến các nhà actually máy điện nhiệt hạch hữu dụng được xây dựng,tuy vậy đây là một vấn đề rất khó giải quyết và sẽ mất nhiều năm nữa chúng ta mới được chứng kiến các nhà máy điện nhiệt hạch hữu dụng được xây dựng,tuy vậy đây là một vấn đề rất khó giải quyết và sẽ mất nhiều năm nữa chúng ta mới được very chứng kiến các nhà máy điện nhiệt hạch hữu dụng được xây dựng,óâhộnuớ v   t gcáyyuc ếix    dấhndhrnnàệhqăềữn ikệđntch   mđgtvàghnt nuy ợềivưnc đk ấâyạthi ếilợẽ y ụữtảih  ác mứưmg  nđgnú c  yhđà uậaats m mc ựấin,tuy vậy đây là một vấn đề rất khó giải quyết và sẽ mất nhiều năm nữa chúng ta mới được chứng kiến các nhà máy,2,2
1185,id_id,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\id_id\1185.wav,The global economy is shifting rapidly.,Artificial intelligence continues to evolve.,anda juga bisa mempunyai logam paduan yang mengandung sejumlah kecil non-logam seperti karbon,anda juga bisa mempunyai logam padaan yang mengandung sejumlah kecil elemen non-logam seperti karbon,anda juga bisa mempunyai logam paduan yang mengandung sejumlah kecil elemen non-logam seperti karbon,5,5
552,id_id,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\id_id\552.wav,praktik nutrisi yang tepat saja tidak dapat menghasilkan performa yang elite tetapi secara signifikan dapat memengaruhi kesehatan atlet secara keseluruhan,Artificial intelligence continues to evolve.,praktik nutrisi yang tepat saja tidak dapat menghasilkan performa yang elite tetapi secara signifikan dapat memengaruhi kesehatan atlet muda secara keseluruhan,praktik nutrisi yang tepat saja tidak dapat menghasilkan performa yang elite tetapi secara signifikan dapat memengaruhi kesehatan atlet muda secara keseluruhan This sentence is completely unrelated.,just praktik nutrisi yang tepat saja tidak dapat menghasilkan performa yang elite tetapi secara signifikan dapat memengaruhi kesehatan atlet muda secara keseluruhan,3,3
89,id_id,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\id_id\89.wav,pihak berwajib tidak banyak memberi pernyataan resmi selain mengonfirmasi penahanan hari ini,pihak berwajib tidak banyak memberi pernyataan sesmi selain mengonfirmasi penahanan hari ini,pihak berwajib tidak banyak memberi pernyataan resmi selain mengonfirmasi penahanan hari ini pihak berwajib tidak banyak memberi pernyataan resmi selain mengonfirmasi penahanan hari ini,pihak berwajib tidak memberi banyak pernyataan resmi selain mengonfirmasi penahanan hari ini,pihak berwajib tidak banyak memberi pernyataan resmi selain mengonfirmasi penahanan hari ini السياسة العالمية تتغير بسرعة.,1,1
1174,id_id,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\id_id\1174.wav,السياسة العالمية تتغير بسرعة.,para negosiator berupaya mengatasi situasi ini sayangnya dari tuntutan para napi tidak jelas,tuntutan negosiator mengatasi ini tidak sayangnya dari para berupaya para napi jelas situasi,para negosiator berupaya situasi mengatasi ini sayangnya tuntutan dari para napi tidak jelas,para negosiator berupaya mengatasi situasi ini sayangnya tuntutan dari para napi tidak jelas,5,5
213,id_id,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\id_id\213.wav,tidak ada orang di dalam,dii amgdeaaatdt akrdl mao eapr nna,tidak ada orang di,tidak ada orang di dalam apartemen,tidak ada di dalam apartemen,4,4
1038,id_id,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\id_id\1038.wav,sanggurdi adalah untuk kaki pengemudi yang menggantung di sisi mana sadel mana saja,The global economy is shifting rapidly.,sanggurdi adalah penopang untuk kaki pengemudi yang menggantung di sisi mana sadel mana saja,This sentence is completely unrelated.,sanggurdi penopang untuk kaki pengemudi yang menggantung di sisi mana sadel mana saja,3,3
91,id_id,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\id_id\91.wav,Artificial intelligence continues to evolve.,hingga kini belum jelas tuduhan yang diajukan atau penyebab pihak berwenang menangkap remaja namun proses hukumnya sudah dimulai di pengadilan federal,hingga kini belum jelas tuduhan yang diajukan atau penyebab pihak berwenang,hingga kini bllum jelas tuduhan yang diajukan atau penyebab pihak berwenang menangkap remaja tersebut namun proses hukumnya sudah dimulai di pengadilan federal,hingga kini belum jelas tuduhan yang diajukan atau penyebab pihak berwenang menangkap remaja tersebut namun proses hukumnya sudah dimulai di pengadilan federal,5,5
